,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6717,04/02/18,Crystal Palace,Newcastle,1,1,NH,23,23,38,35,1.0,0.9230769230769231,D,L,W,W,D,D,L,D,W,D,26.0,DLWWD,DLDWD,8,6,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.46153846153846156,0.07692307692307693,0.07692307692307693
6718,04/02/18,Liverpool,Tottenham,2,2,NH,57,49,29,22,1.9230769230769231,1.8461538461538463,W,L,W,W,W,W,D,W,D,W,26.0,WLWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,1.0769230769230769,1.0384615384615385,0.07692307692307693,0.038461538461538464
6719,05/02/18,Watford,Chelsea,4,1,H,33,45,44,19,1.0384615384615385,1.9230769230769231,D,L,D,L,L,L,W,D,D,W,26.0,DLDLL,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.4230769230769231,1.0,-0.8846153846153846,-0.23076923076923078
6720,10/02/18,Everton,Crystal Palace,3,1,H,29,24,45,39,1.1481481481481481,1.0,L,W,D,L,L,D,D,L,W,W,27.0,LWDLL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.5555555555555556,0.14814814814814814,-0.14814814814814814
6721,10/02/18,Man City,Leicester,5,1,H,74,38,19,35,2.5555555555555554,1.2962962962962963,D,W,W,L,W,D,L,W,D,W,27.0,DWWLW,DLWDW,10,8,0,0,0,0,0,0,0,0,2.037037037037037,0.1111111111111111,1.2592592592592593,0.07407407407407407
6722,10/02/18,Stoke,Brighton,1,1,NH,26,21,52,35,0.8888888888888888,1.0,L,D,W,L,L,W,D,L,L,D,27.0,LDWLL,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.9629629629629629,-0.5185185185185185,-0.1111111111111111,-0.037037037037037035
6723,10/02/18,Swansea,Burnley,1,0,H,19,21,37,23,0.8888888888888888,1.3333333333333333,D,W,W,D,L,D,D,L,L,L,27.0,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.07407407407407407,-0.4444444444444444,0.2222222222222222
6724,10/02/18,Tottenham,Arsenal,1,0,H,51,51,24,35,1.8148148148148149,1.6666666666666667,D,W,D,W,D,W,L,W,L,D,27.0,DWDWD,WLWLD,9,7,0,0,0,0,0,0,0,0,1.0,0.5925925925925926,0.14814814814814814,0.07407407407407407
6725,10/02/18,West Ham,Watford,2,0,H,32,37,46,45,1.0,1.1111111111111112,L,D,D,W,D,W,D,L,D,L,27.0,LDDWD,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.2962962962962963,-0.1111111111111111,0.037037037037037035
6726,11/02/18,Huddersfield,Bournemouth,4,1,H,19,30,46,37,0.8888888888888888,1.1481481481481481,L,L,L,L,L,W,W,D,W,D,27.0,LLLLL,WWDWD,0,11,0,0,1,1,0,0,0,0,-1.0,-0.25925925925925924,-0.25925925925925924,-0.4074074074074074
6727,11/02/18,Newcastle,Man United,1,0,H,24,51,36,18,0.9259259259259259,2.074074074074074,D,D,L,D,W,W,L,W,W,W,27.0,DDLDW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.4444444444444444,1.2222222222222223,-1.1481481481481481,-0.2222222222222222
6728,11/02/18,Southampton,Liverpool,0,2,NH,28,59,38,31,0.9629629629629629,1.8888888888888888,W,D,D,D,L,D,W,L,W,W,27.0,WDDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,1.037037037037037,-0.9259259259259259,-0.14814814814814814
6729,12/02/18,Chelsea,West Brom,3,0,H,46,21,23,37,1.8518518518518519,0.7407407407407407,L,L,W,D,D,L,L,D,W,L,27.0,LLWDD,LLDWL,5,4,0,0,0,0,0,0,0,0,0.8518518518518519,-0.5925925925925926,1.1111111111111112,0.037037037037037035
6730,24/02/18,Bournemouth,Newcastle,2,2,NH,31,25,41,36,1.1071428571428572,1.0,L,W,W,D,W,W,D,D,L,D,28.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.39285714285714285,0.10714285714285714,0.14285714285714285
6731,24/02/18,Brighton,Swansea,4,1,H,22,20,36,37,1.0,0.9642857142857143,D,W,D,L,L,W,D,W,W,D,28.0,DWDLL,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.5,-0.6071428571428571,0.03571428571428571,-0.21428571428571427
6732,24/02/18,Burnley,Southampton,1,1,NH,21,28,24,40,1.2857142857142858,0.9285714285714286,L,D,D,L,L,L,W,D,D,D,28.0,LDDLL,LWDDD,2,6,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.42857142857142855,0.35714285714285715,-0.14285714285714285
6733,24/02/18,Leicester,Stoke,1,1,NH,39,27,40,53,1.25,0.8928571428571429,L,D,L,W,D,D,L,D,W,L,28.0,LDLWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.9285714285714286,0.35714285714285715,0.0
6734,24/02/18,Liverpool,West Ham,4,1,H,61,34,31,46,1.9285714285714286,1.0714285714285714,W,D,W,L,W,W,L,D,D,W,28.0,WDWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,1.0714285714285714,-0.42857142857142855,0.8571428571428571,0.07142857142857142
6735,24/02/18,Watford,Everton,1,0,H,37,32,47,46,1.0714285714285714,1.2142857142857142,L,W,D,L,D,W,L,W,D,L,28.0,LWDLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5,-0.14285714285714285,-0.07142857142857142
6736,24/02/18,West Brom,Huddersfield,1,2,NH,21,23,40,47,0.7142857142857143,0.9642857142857143,L,L,L,D,W,W,L,L,L,L,28.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.6785714285714286,-0.8571428571428571,-0.25,0.03571428571428571
6737,25/02/18,Crystal Palace,Tottenham,0,1,NH,25,52,42,24,0.9642857142857143,1.8571428571428572,L,D,D,L,W,W,D,W,D,W,28.0,LDDLW,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.6071428571428571,1.0,-0.8928571428571429,-0.21428571428571427
6738,25/02/18,Man United,Chelsea,2,1,H,51,49,19,23,2.0,1.8928571428571428,L,W,L,W,W,W,L,L,W,D,28.0,LWLWW,WLLWD,9,7,0,0,0,0,0,0,0,0,1.1428571428571428,0.9285714285714286,0.10714285714285714,0.07142857142857142
6739,01/03/18,Arsenal,Man City,0,3,NH,51,79,36,20,1.6071428571428572,2.5714285714285716,L,W,L,W,L,W,D,W,W,L,28.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,0.5357142857142857,2.107142857142857,-0.9642857142857143,-0.14285714285714285
6740,03/03/18,Burnley,Everton,2,1,H,22,32,25,47,1.2758620689655173,1.1724137931034482,D,L,D,D,L,L,W,L,W,D,29.0,DLDDL,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.5172413793103449,0.10344827586206896,-0.13793103448275862
6741,03/03/18,Leicester,Bournemouth,1,1,NH,40,33,41,43,1.2413793103448276,1.103448275862069,D,L,D,L,W,D,L,W,W,D,29.0,DLDLW,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.3448275862068966,0.13793103448275862,-0.10344827586206896
6742,03/03/18,Liverpool,Newcastle,2,0,H,65,27,32,38,1.9655172413793103,1.0,W,W,D,W,L,D,W,D,D,L,29.0,WWDWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.1379310344827587,-0.3793103448275862,0.9655172413793104,0.13793103448275862
6743,03/03/18,Southampton,Stoke,0,0,NH,29,28,41,54,0.9310344827586207,0.896551724137931,D,L,W,D,D,D,D,L,D,W,29.0,DLWDD,DDLDW,6,6,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.896551724137931,0.034482758620689655,0.0
6744,03/03/18,Swansea,West Ham,4,1,H,21,35,41,50,0.9310344827586207,1.0344827586206897,L,W,D,W,W,L,W,L,D,D,29.0,LWDWW,LWLDD,10,5,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.5172413793103449,-0.10344827586206896,0.1724137931034483
6745,03/03/18,Tottenham,Huddersfield,2,0,H,53,25,24,48,1.896551724137931,1.0344827586206897,W,W,D,W,D,W,W,L,L,L,29.0,WWDWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.0,-0.7931034482758621,0.8620689655172413,0.1724137931034483
6746,03/03/18,Watford,West Brom,1,0,H,38,22,47,42,1.1379310344827587,0.6896551724137931,W,L,W,D,L,L,L,L,L,D,29.0,WLWDL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.6896551724137931,0.4482758620689655,0.20689655172413793
6747,04/03/18,Brighton,Arsenal,2,1,H,26,51,37,39,1.0689655172413792,1.5517241379310345,W,D,W,D,L,L,L,W,L,W,29.0,WDWDL,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.3793103448275862,0.41379310344827586,-0.4827586206896552,0.06896551724137931
6748,04/03/18,Man City,Chelsea,1,0,H,82,50,20,25,2.586206896551724,1.8275862068965518,W,W,D,W,W,L,W,L,L,W,29.0,WWDWW,LWLLW,13,6,0,0,0,0,0,0,0,0,2.1379310344827585,0.8620689655172413,0.7586206896551724,0.2413793103448276
6749,05/03/18,Crystal Palace,Man United,2,3,NH,25,53,43,20,0.9310344827586207,2.0344827586206895,L,L,D,D,L,W,L,W,L,W,29.0,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.6206896551724138,1.1379310344827587,-1.103448275862069,-0.2413793103448276
6750,10/03/18,Chelsea,Crystal Palace,2,1,H,50,27,26,46,1.7666666666666666,0.9,L,L,W,L,L,L,L,L,D,D,30.0,LLWLL,LLLDD,3,2,0,0,0,0,0,0,0,0,0.8,-0.6333333333333333,0.8666666666666667,0.03333333333333333
6751,10/03/18,Everton,Brighton,2,0,H,33,28,49,38,1.1333333333333333,1.1333333333333333,L,L,W,L,W,W,W,D,W,D,30.0,LLWLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.3333333333333333,0.0,-0.16666666666666666
6752,10/03/18,Huddersfield,Swansea,0,0,NH,25,25,50,42,1.0,1.0,L,W,W,L,L,W,L,W,D,W,30.0,LWWLL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.5666666666666667,0.0,-0.13333333333333333
6753,10/03/18,Man United,Liverpool,2,1,H,56,67,22,32,2.066666666666667,2.0,W,W,L,W,L,W,W,W,D,W,30.0,WWLWL,WWWDW,9,13,0,0,0,0,0,0,0,0,1.1333333333333333,1.1666666666666667,0.06666666666666667,-0.13333333333333333
6754,10/03/18,Newcastle,Southampton,3,0,H,27,29,40,41,0.9666666666666667,0.9333333333333333,L,D,W,D,D,D,D,L,W,D,30.0,LDWDD,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.4,0.03333333333333333,0.0
6755,10/03/18,West Brom,Leicester,1,4,NH,22,41,43,42,0.6666666666666666,1.2333333333333334,L,L,L,L,L,D,D,L,D,L,30.0,LLLLL,DDLDL,0,3,0,0,1,1,0,0,0,0,-0.7,-0.03333333333333333,-0.5666666666666667,-0.1
6756,10/03/18,West Ham,Burnley,0,3,NH,36,24,54,26,1.0,1.3333333333333333,L,L,W,L,D,W,D,L,D,D,30.0,LLWLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.6,-0.06666666666666667,-0.3333333333333333,-0.06666666666666667
6757,11/03/18,Arsenal,Watford,3,0,H,52,39,41,47,1.5,1.2,L,L,L,W,L,W,W,L,W,D,30.0,LLLWL,WWLWD,3,10,0,0,0,0,0,0,0,0,0.36666666666666664,-0.26666666666666666,0.3,-0.23333333333333334
6758,11/03/18,Bournemouth,Tottenham,1,4,NH,34,55,44,24,1.1,1.9333333333333333,D,D,L,W,W,W,W,W,D,W,30.0,DDLWW,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0333333333333334,-0.8333333333333334,-0.16666666666666666
6759,12/03/18,Stoke,Man City,0,2,NH,28,83,54,20,0.9,2.6,D,D,D,L,D,W,W,W,D,W,30.0,DDDLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.8666666666666667,2.1,-1.7,-0.3
6760,17/03/18,Bournemouth,West Brom,2,1,H,35,23,48,47,1.064516129032258,0.6451612903225806,L,D,D,L,W,L,L,L,L,L,31.0,LDDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.41935483870967744,-0.7741935483870968,0.41935483870967744,0.16129032258064516
6761,17/03/18,Huddersfield,Crystal Palace,0,2,NH,25,28,50,48,1.0,0.8709677419354839,D,L,W,W,L,L,L,L,L,D,31.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.8064516129032258,-0.6451612903225806,0.12903225806451613,0.1935483870967742
6762,17/03/18,Liverpool,Watford,5,0,H,68,39,34,50,1.935483870967742,1.1612903225806452,L,W,W,W,D,L,W,W,L,W,31.0,LWWWD,LWWLW,10,9,0,0,0,0,0,0,0,0,1.096774193548387,-0.3548387096774194,0.7741935483870968,0.03225806451612903
6763,17/03/18,Stoke,Everton,1,2,NH,28,35,56,49,0.8709677419354839,1.1935483870967742,L,D,D,D,L,W,L,L,W,L,31.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.9032258064516129,-0.45161290322580644,-0.3225806451612903,-0.0967741935483871
6764,31/03/18,Brighton,Leicester,0,2,NH,28,45,40,43,1.096774193548387,1.2903225806451613,L,W,W,D,W,W,D,D,L,D,31.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.3870967741935484,0.06451612903225806,-0.1935483870967742,0.12903225806451613
6765,31/03/18,Crystal Palace,Liverpool,1,2,NH,28,68,48,34,0.8709677419354839,1.935483870967742,L,L,L,L,D,L,W,W,W,D,31.0,LLLLD,LWWWD,1,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.096774193548387,-1.064516129032258,-0.2903225806451613
6766,31/03/18,Everton,Man City,1,3,NH,35,85,49,20,1.1935483870967742,2.6129032258064515,W,L,L,W,L,W,W,W,W,D,31.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.45161290322580644,2.096774193548387,-1.4193548387096775,-0.22580645161290322
6767,31/03/18,Man United,Swansea,2,0,H,58,25,23,42,2.096774193548387,1.0,W,W,W,L,W,D,W,L,W,D,31.0,WWWLW,DWLWD,12,8,0,0,0,0,0,0,0,0,1.1290322580645162,-0.5483870967741935,1.096774193548387,0.12903225806451613
6768,31/03/18,Newcastle,Huddersfield,1,0,H,30,25,40,50,1.032258064516129,1.0,W,L,D,W,D,D,L,W,W,L,31.0,WLDWD,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.8064516129032258,0.03225806451612903,0.03225806451612903
6769,31/03/18,Watford,Bournemouth,2,2,NH,39,35,50,48,1.1612903225806452,1.064516129032258,L,W,W,L,W,L,D,D,L,W,31.0,LWWLW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.41935483870967744,0.0967741935483871,0.12903225806451613
6770,31/03/18,West Brom,Burnley,1,2,NH,24,29,49,27,0.625,1.4375,L,L,L,L,L,W,W,W,D,L,32.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.78125,0.0625,-0.8125,-0.3125
6771,31/03/18,West Ham,Southampton,3,0,H,39,29,57,47,1.03125,0.875,W,L,L,L,W,L,L,D,D,L,32.0,WLLLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5625,-0.5625,0.15625,0.125
6772,01/04/18,Arsenal,Stoke,3,0,H,58,29,41,58,1.59375,0.84375,W,W,L,L,L,L,L,D,D,D,32.0,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,0.53125,-0.90625,0.75,0.09375
6773,01/04/18,Chelsea,Tottenham,1,3,NH,53,62,30,26,1.75,2.0,L,W,L,L,W,W,W,W,W,W,32.0,LWLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.71875,1.125,-0.25,-0.28125
6774,07/04/18,Bournemouth,Crystal Palace,2,2,NH,37,30,49,48,1.125,0.9375,W,L,D,D,L,W,L,L,L,L,32.0,WLDDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.375,-0.5625,0.1875,0.0625
6775,07/04/18,Brighton,Huddersfield,1,1,NH,28,25,42,52,1.0625,0.96875,L,L,W,W,D,L,D,L,W,W,32.0,LLWWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.4375,-0.84375,0.09375,0.0
6776,07/04/18,Everton,Liverpool,0,0,NH,37,73,50,34,1.25,1.96875,W,W,L,L,W,W,L,W,W,W,32.0,WWLLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.40625,1.21875,-0.71875,-0.09375
6777,07/04/18,Leicester,Newcastle,1,2,NH,47,31,43,40,1.34375,1.09375,W,W,D,D,L,W,W,L,D,W,32.0,WWDDL,WWLDW,8,10,0,0,0,0,0,0,0,0,0.125,-0.28125,0.25,-0.0625
6778,07/04/18,Man City,Man United,2,3,NH,88,60,21,23,2.625,2.125,W,W,W,W,W,W,W,W,W,L,32.0,WWWWW,WWWWL,15,12,1,1,0,0,0,0,0,0,2.09375,1.15625,0.5,0.09375
6779,07/04/18,Stoke,Tottenham,1,2,NH,29,62,58,26,0.84375,2.0,L,L,D,D,D,W,W,W,W,W,32.0,LLDDD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.90625,1.125,-1.15625,-0.375
6780,07/04/18,Watford,Burnley,1,2,NH,41,31,57,28,1.121212121212121,1.4848484848484849,D,L,L,W,W,W,W,W,W,D,33.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.48484848484848486,0.09090909090909091,-0.36363636363636365,-0.18181818181818182
6781,07/04/18,West Brom,Swansea,1,1,NH,25,26,51,45,0.6060606060606061,0.9696969696969697,L,L,L,L,L,D,L,D,W,L,33.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-0.7878787878787878,-0.5757575757575758,-0.36363636363636365,-0.15151515151515152
6782,08/04/18,Arsenal,Southampton,3,2,H,61,31,43,50,1.6363636363636365,0.8484848484848485,W,W,W,L,L,L,L,L,D,D,33.0,WWWLL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.5454545454545454,-0.5757575757575758,0.7878787878787878,0.21212121212121213
6783,08/04/18,Chelsea,West Ham,1,1,NH,54,40,31,58,1.7272727272727273,1.0303030303030303,D,L,W,L,L,D,W,L,L,L,33.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.696969696969697,-0.5454545454545454,0.696969696969697,0.0
6784,14/04/18,Burnley,Leicester,2,1,H,31,48,28,45,1.4848484848484849,1.303030303030303,W,W,W,W,D,L,W,W,D,D,33.0,WWWWD,LWWDD,13,8,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.15151515151515152
6785,14/04/18,Crystal Palace,Brighton,3,2,H,31,29,50,43,0.9090909090909091,1.0606060606060606,L,W,L,L,L,D,L,L,W,W,33.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-0.5757575757575758,-0.42424242424242425,-0.15151515151515152,-0.12121212121212122
6786,14/04/18,Huddersfield,Watford,1,0,H,25,41,53,57,0.9393939393939394,1.121212121212121,L,L,D,L,W,D,L,L,W,W,33.0,LLDLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.8484848484848485,-0.48484848484848486,-0.18181818181818182,-0.09090909090909091
6787,14/04/18,Liverpool,Bournemouth,3,0,H,75,39,35,51,2.0,1.121212121212121,W,W,L,W,W,D,W,L,D,D,33.0,WWLWW,DWLDD,12,6,0,0,0,0,0,0,0,0,1.2121212121212122,-0.36363636363636365,0.8787878787878788,0.18181818181818182
6788,14/04/18,Southampton,Chelsea,2,3,NH,31,54,50,31,0.8484848484848485,1.7272727272727273,L,L,L,D,D,D,L,W,L,L,33.0,LLLDD,DLWLL,2,4,0,0,0,0,0,0,0,0,-0.5757575757575758,0.696969696969697,-0.8787878787878788,-0.06060606060606061
6789,14/04/18,Swansea,Everton,1,1,NH,26,38,45,53,0.9696969696969697,1.2121212121212122,D,L,D,W,L,L,W,W,L,L,33.0,DLDWL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.24242424242424243,-0.030303030303030304
6790,14/04/18,Tottenham,Man City,1,3,NH,65,93,30,25,1.9705882352941178,2.5588235294117645,L,W,W,W,W,W,L,W,W,W,34.0,LWWWW,WLWWW,12,12,1,0,0,0,1,0,0,0,1.0294117647058822,2.0,-0.5882352941176471,0.0
6791,15/04/18,Man United,West Brom,0,1,NH,63,26,26,52,2.088235294117647,0.6176470588235294,L,W,W,W,W,D,L,L,L,L,34.0,LWWWW,DLLLL,12,1,1,0,0,0,0,0,1,0,1.088235294117647,-0.7647058823529411,1.4705882352941178,0.3235294117647059
6792,15/04/18,Newcastle,Arsenal,2,1,H,35,62,42,45,1.2058823529411764,1.588235294117647,W,W,W,W,L,L,W,W,W,L,34.0,WWWWL,LWWWL,12,9,0,0,0,0,0,0,0,0,-0.20588235294117646,0.5,-0.38235294117647056,0.08823529411764706
6793,16/04/18,West Ham,Stoke,1,1,NH,41,30,59,63,1.0294117647058822,0.7941176470588235,D,D,W,L,L,L,L,L,L,D,34.0,DDWLL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.9705882352941176,0.23529411764705882,0.11764705882352941
6794,17/04/18,Brighton,Tottenham,1,1,NH,31,65,46,30,1.0294117647058822,1.9705882352941178,L,D,L,L,W,L,W,W,W,W,34.0,LDLLW,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.4411764705882353,1.0294117647058822,-0.9411764705882353,-0.23529411764705882
6795,18/04/18,Bournemouth,Man United,0,2,NH,41,63,53,26,1.1176470588235294,2.088235294117647,D,D,W,L,D,L,W,W,W,W,34.0,DDWLD,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.35294117647058826,1.088235294117647,-0.9705882352941176,-0.17647058823529413
6796,19/04/18,Burnley,Chelsea,1,2,NH,33,57,29,33,1.5294117647058822,1.7647058823529411,W,W,W,W,W,W,D,L,W,L,34.0,WWWWW,WDLWL,15,7,1,1,0,0,0,0,0,0,0.11764705882352941,0.7058823529411765,-0.23529411764705882,0.23529411764705882
6797,19/04/18,Leicester,Southampton,0,0,NH,49,33,47,53,1.2647058823529411,0.8235294117647058,L,L,W,W,D,L,L,L,L,D,34.0,LLWWD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.058823529411764705,-0.5882352941176471,0.4411764705882353,0.17647058823529413
6798,21/04/18,Watford,Crystal Palace,0,0,NH,42,33,59,52,1.088235294117647,0.9117647058823529,L,D,L,L,W,D,L,W,L,L,34.0,LDLLW,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.5,-0.5588235294117647,0.17647058823529413,0.0
6799,21/04/18,West Brom,Liverpool,2,2,NH,26,75,52,35,0.6176470588235294,1.9705882352941178,D,L,L,L,L,D,W,W,L,W,34.0,DLLLL,DWWLW,1,10,0,0,1,0,0,0,0,0,-0.7647058823529411,1.1764705882352942,-1.3529411764705883,-0.2647058823529412
6800,22/04/18,Arsenal,West Ham,4,1,H,66,42,46,63,1.6285714285714286,1.0,W,L,W,W,W,L,D,D,W,L,35.0,WLWWW,LDDWL,12,5,1,0,0,0,0,0,0,0,0.5714285714285714,-0.6,0.6285714285714286,0.2
6801,22/04/18,Man City,Swansea,5,0,H,98,27,25,51,2.5714285714285716,0.9428571428571428,W,W,L,W,W,L,D,D,L,D,35.0,WWLWW,LDDLD,12,3,0,0,0,0,0,0,0,0,2.085714285714286,-0.6857142857142857,1.6285714285714286,0.2571428571428571
6802,22/04/18,Stoke,Burnley,1,1,NH,31,34,64,31,0.8,1.4857142857142858,D,L,L,L,L,L,W,W,W,W,35.0,DLLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.9428571428571428,0.08571428571428572,-0.6857142857142857,-0.3142857142857143
6803,23/04/18,Everton,Newcastle,1,0,H,39,35,54,43,1.2,1.1714285714285715,D,D,L,W,W,L,W,W,W,W,35.0,DDLWW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.42857142857142855,-0.22857142857142856,0.02857142857142857,-0.11428571428571428
6804,28/04/18,Burnley,Brighton,0,0,NH,34,32,31,47,1.4857142857142858,1.0285714285714285,L,W,W,W,W,D,L,D,L,L,35.0,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,0.08571428571428572,-0.42857142857142855,0.45714285714285713,0.2857142857142857
6805,28/04/18,Crystal Palace,Leicester,5,0,H,36,49,54,47,0.9714285714285714,1.2571428571428571,W,D,L,W,L,D,L,L,W,W,35.0,WDLWL,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.5142857142857142,0.05714285714285714,-0.2857142857142857,0.0
6806,28/04/18,Huddersfield,Everton,0,2,NH,27,39,54,54,1.0,1.2,W,D,L,L,D,D,D,L,W,W,35.0,WDLLD,DDLWW,5,8,0,0,0,0,0,0,0,0,-0.7714285714285715,-0.42857142857142855,-0.2,-0.08571428571428572
6807,28/04/18,Liverpool,Stoke,0,0,NH,78,31,35,64,2.0,0.8,W,D,W,W,L,D,L,L,L,L,35.0,WDWWL,DLLLL,10,1,0,0,0,0,0,0,1,0,1.2285714285714286,-0.9428571428571428,1.2,0.2571428571428571
6808,28/04/18,Newcastle,West Brom,0,1,NH,35,27,43,52,1.1714285714285715,0.6857142857142857,L,W,W,W,W,W,D,L,L,L,35.0,LWWWW,WDLLL,12,4,1,0,0,0,0,0,1,0,-0.22857142857142856,-0.7142857142857143,0.4857142857142857,0.22857142857142856
6809,28/04/18,Southampton,Bournemouth,2,1,H,33,41,53,56,0.8285714285714286,1.0857142857142856,D,L,L,L,L,L,D,D,W,L,35.0,DLLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.42857142857142855,-0.2571428571428571,-0.11428571428571428
6810,28/04/18,Swansea,Chelsea,0,1,NH,27,60,52,34,0.9166666666666666,1.8333333333333333,L,L,D,D,L,W,W,W,D,L,36.0,LLDDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.6944444444444444,0.7222222222222222,-0.9166666666666666,-0.2222222222222222
6811,29/04/18,Man United,Arsenal,2,1,H,67,67,27,48,2.138888888888889,1.5833333333333333,W,W,L,W,W,L,W,L,W,W,36.0,WWLWW,LWLWW,12,9,0,0,0,0,0,0,0,0,1.1111111111111112,0.5277777777777778,0.5555555555555556,0.08333333333333333
6812,29/04/18,West Ham,Man City,1,4,NH,43,102,67,26,0.9722222222222222,2.5833333333333335,L,L,D,D,W,W,W,W,L,W,36.0,LLDDW,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.6666666666666666,2.111111111111111,-1.6111111111111112,-0.19444444444444445
6813,30/04/18,Tottenham,Watford,2,0,H,68,42,31,60,1.9722222222222223,1.0555555555555556,W,D,L,W,W,D,L,L,D,L,36.0,WDLWW,DLLDL,10,2,0,0,0,0,0,0,0,0,1.0277777777777777,-0.5,0.9166666666666666,0.2222222222222222
6814,04/05/18,Brighton,Man United,1,0,H,32,67,47,27,1.0277777777777777,2.138888888888889,D,D,L,D,L,W,W,L,W,W,36.0,DDLDL,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.4166666666666667,1.1111111111111112,-1.1111111111111112,-0.25
